16.03.2026 18:02,1589.1,44.78,1
16.03.2026 18:02,1589.1,44.82,1
16.03.2026 18:02,1589.1,44.86,1
16.03.2026 18:02,1589.1,44.88,1
16.03.2026 18:02,1589.1,44.82,1
16.03.2026 18:02,1589.1,45.06,1
16.03.2026 18:02,1589.1,45.02,1
16.03.2026 18:03,1589.1,45.12,1
16.03.2026 18:03,1589.1,45.06,1
16.03.2026 18:03,1589.1,45.1,1
16.03.2026 18:03,1589.1,45.1,1
16.03.2026 18:03,1589.1,45.12,1
16.03.2026 18:03,1589.1,45.14,1
16.03.2026 18:03,1589.1,45.18,1
16.03.2026 18:03,1589.1,45.14,1
16.03.2026 18:03,1589.1,45.18,1
16.03.2026 18:03,1589.1,45.18,1
16.03.2026 18:03,1589.1,45.18,1
16.03.2026 18:03,1589.1,45.14,1
16.03.2026 18:04,1589.1,45.12,1
16.03.2026 18:04,1589.1,45.18,1
16.03.2026 18:04,1589.1,45.12,1
16.03.2026 18:04,1589.1,45.21,1
16.03.2026 18:04,1589.1,45.18,1
16.03.2026 18:04,1589.1,45.18,1
16.03.2026 18:04,1589.1,45.18,1
16.03.2026 18:04,1589.1,45.14,1
16.03.2026 18:04,1589.1,45.18,1
16.03.2026 18:04,1589.1,45.18,1
16.03.2026 18:04,1589.1,45.18,1
16.03.2026 18:04,1589.1,45.18,1
16.03.2026 18:05,1589.1,45.2,1
16.03.2026 18:05,1589.1,45.18,1
16.03.2026 18:05,1589.1,45.18,1
16.03.2026 18:05,1589.1,45.14,1
16.03.2026 18:05,1589.1,45.18,1
16.03.2026 18:05,1589.1,45.18,1
16.03.2026 18:05,1589.1,45.18,1
16.03.2026 18:05,1589.1,45.18,1
16.03.2026 18:05,1589.1,45.18,1
16.03.2026 18:05,1589.1,45.18,1
16.03.2026 18:05,1589.1,45.13,1
16.03.2026 18:05,1589.1,45.14,1
16.03.2026 18:06,1589.1,45.18,1
16.03.2026 18:06,1589.1,45.1,1
16.03.2026 18:06,1589.1,45.12,1
16.03.2026 18:06,1589.1,45.18,1
16.03.2026 18:06,1589.1,45.06,1
16.03.2026 18:06,1589.1,45.18,1
16.03.2026 18:06,1589.1,45.12,1
16.03.2026 18:06,1589.1,45.18,1
16.03.2026 18:06,1589.1,45.18,1
16.03.2026 18:06,1589.1,45.14,1
16.03.2026 18:06,1589.1,45.16,1
16.03.2026 18:06,1589.1,45.17,1
16.03.2026 18:07,1589.1,45.06,1
16.03.2026 18:07,1589.1,45.18,1
16.03.2026 18:07,1589.1,45.18,1
16.03.2026 18:07,1589.1,45.18,1
16.03.2026 18:07,1589.1,45.12,1
16.03.2026 18:07,1589.1,45.14,1
16.03.2026 18:07,1589.1,45.18,1
16.03.2026 18:07,1589.1,45.18,1
16.03.2026 18:07,1589.1,45.18,1
16.03.2026 18:07,1589.1,45.18,1
16.03.2026 18:07,1589.1,45.13,1
16.03.2026 18:07,1589.1,45.14,1
16.03.2026 18:08,1589.1,45.12,1
16.03.2026 18:08,1589.1,45.14,1
16.03.2026 18:08,1589.1,45.17,1
16.03.2026 18:08,1589.1,45.21,1
16.03.2026 18:08,1589.1,45.18,1
16.03.2026 18:08,1589.1,45.14,1
16.03.2026 18:08,1589.1,45.23,1
16.03.2026 18:08,1589.1,45.18,1
16.03.2026 18:08,1589.1,45.18,1
16.03.2026 18:08,1589.1,45.18,1
16.03.2026 18:08,1589.1,45.12,1
16.03.2026 18:08,1589.1,45.14,1
16.03.2026 18:09,1589.1,45.18,1
16.03.2026 18:09,1589.1,45.37,1
16.03.2026 18:09,1589.1,45.53,1
16.03.2026 18:09,1589.1,45.68,1
16.03.2026 18:09,1589.1,45.82,1
16.03.2026 18:09,1589.1,45.76,1
16.03.2026 18:09,1589.1,45.82,1
16.03.2026 18:09,1589.1,45.88,1
16.03.2026 18:09,1589.1,45.82,1
16.03.2026 18:09,1589.1,45.88,1
16.03.2026 18:09,1589.1,45.88,1
16.03.2026 18:09,1589.1,45.92,1
16.03.2026 18:10,1589.1,45.94,1
16.03.2026 18:10,1589.1,45.88,1
16.03.2026 18:10,1589.1,45.88,1
16.03.2026 18:10,1589.1,45.88,1
16.03.2026 18:10,1589.1,45.94,1
16.03.2026 18:10,1589.1,45.84,1
16.03.2026 18:10,1589.1,45.94,1
16.03.2026 18:10,1589.1,45.92,1
16.03.2026 18:10,1589.1,45.94,1
16.03.2026 18:10,1589.1,45.96,1
16.03.2026 18:10,1589.1,46,1
16.03.2026 18:10,1589.1,46,1
16.03.2026 18:11,1589.1,46,1
16.03.2026 18:11,1589.1,45.96,1
16.03.2026 18:11,1589.1,46,1
16.03.2026 18:11,1589.1,45.96,1
16.03.2026 18:11,1589.1,46,1
16.03.2026 18:11,1589.1,45.96,1
16.03.2026 18:11,1589.1,46,1
16.03.2026 18:11,1589.1,46,1
16.03.2026 18:11,1589.1,45.94,1
16.03.2026 18:11,1589.1,45.88,1
16.03.2026 18:11,1589.1,46,1
16.03.2026 18:11,1589.1,45.96,1
16.03.2026 18:12,1589.1,45.7,1
16.03.2026 18:12,1589.17,43.53,0.97
16.03.2026 18:12,1589.2,40.07,0.9
16.03.2026 18:12,1589.23,39.54,0.87
16.03.2026 18:12,1589.35,37.9,0.75
16.03.2026 18:12,1589.4,33.42,0.7
16.03.2026 18:12,1589.2,36.31,0.85
16.03.2026 18:12,1589.1,45.64,1.03
16.03.2026 18:12,1588.85,47.41,1.3
16.03.2026 18:12,1588.6,64.82,1.6
16.03.2026 18:12,1588.6,68.87,1.6
16.03.2026 18:12,1588.6,68.73,1.6
16.03.2026 18:13,1588.6,68.77,1.6
16.03.2026 18:13,1588.9,61.53,1.3
16.03.2026 18:13,1588.9,56.45,1.3
16.03.2026 18:13,1588.97,54.18,1.17
16.03.2026 18:13,1589,49.4,1.1
16.03.2026 18:13,1588.97,49.36,1.13
16.03.2026 18:13,1588.8,55.04,1.35
16.03.2026 18:13,1588.63,65.21,1.53
16.03.2026 18:13,1588.6,68.25,1.5
16.03.2026 18:13,1588.6,68.23,1.5
16.03.2026 18:13,1588.6,68.19,1.5
16.03.2026 18:13,1588.6,68.19,1.5
16.03.2026 18:14,1588.6,68.19,1.5
16.03.2026 18:14,1588.6,68.19,1.5
16.03.2026 18:14,1588.8,68.13,1.4
16.03.2026 18:14,1588.93,55.39,1.17
16.03.2026 18:14,1589,54.04,1.1
16.03.2026 18:14,1589,48.7,1.1
16.03.2026 18:14,1589,48.7,1.1
16.03.2026 18:14,1588.8,54.57,1.33
16.03.2026 18:14,1588.6,67.89,1.6
16.03.2026 18:14,1588.6,68.77,1.6
16.03.2026 18:14,1588.6,68.83,1.6
16.03.2026 18:14,1588.6,68.77,1.6
16.03.2026 18:15,1588.9,66.31,1.3
16.03.2026 18:15,1589,52.81,1.2
16.03.2026 18:15,1589,52.57,1.15
16.03.2026 18:15,1589,48.31,1.1
16.03.2026 18:15,1589,48.29,1.1
16.03.2026 18:15,1589,48.27,1.1
16.03.2026 18:15,1588.85,54.39,1.3
16.03.2026 18:15,1588.63,67.48,1.57
16.03.2026 18:15,1588.6,71.18,1.6
16.03.2026 18:15,1588.6,71.2,1.6
16.03.2026 18:15,1588.6,71.18,1.6
16.03.2026 18:15,1588.93,60.12,1.2
16.03.2026 18:16,1589.1,47.41,1
16.03.2026 18:16,1589.2,42.55,0.9
16.03.2026 18:16,1589.2,40.54,0.9
16.03.2026 18:16,1589.2,39.97,0.9
16.03.2026 18:16,1589.2,38.89,0.9
16.03.2026 18:16,1589.2,38.91,0.9
16.03.2026 18:16,1589.25,38.89,0.85
16.03.2026 18:16,1589.4,33.04,0.7
16.03.2026 18:16,1589.4,31.91,0.7
16.03.2026 18:16,1589.4,30.62,0.7
16.03.2026 18:16,1589.4,30.62,0.7
16.03.2026 18:16,1589.1,37.31,1
16.03.2026 18:17,1588.65,58.91,1.5
16.03.2026 18:17,1588.6,70.69,1.6
16.03.2026 18:17,1588.6,70.59,1.6
16.03.2026 18:17,1588.6,70.53,1.6
16.03.2026 18:17,1588.6,70.53,1.6
16.03.2026 18:17,1588.87,60.91,1.27
16.03.2026 18:17,1589.2,39.72,0.9
16.03.2026 18:17,1589.2,39.07,0.9
16.03.2026 18:17,1589.2,38.95,0.9
16.03.2026 18:17,1589.2,38.99,0.9
16.03.2026 18:17,1588.95,42.65,1.15
16.03.2026 18:17,1588.6,66.23,1.6
16.03.2026 18:18,1588.6,70.01,1.6
16.03.2026 18:18,1588.6,69.91,1.6
16.03.2026 18:18,1588.6,70.01,1.6
16.03.2026 18:18,1588.6,69.91,1.6
16.03.2026 18:18,1588.6,69.95,1.6
16.03.2026 18:18,1588.6,69.83,1.6
16.03.2026 18:18,1588.6,69.95,1.6
16.03.2026 18:18,1588.6,69.87,1.6
16.03.2026 18:18,1588.6,69.89,1.6
16.03.2026 18:18,1588.6,69.87,1.6
16.03.2026 18:18,1588.65,69.95,1.55
16.03.2026 18:18,1588.9,57.62,1.2
16.03.2026 18:19,1588.9,55.8,1.2
16.03.2026 18:19,1588.87,55.9,1.23
16.03.2026 18:19,1588.5,63.55,1.65
16.03.2026 18:19,1588.5,74.1,1.7
16.03.2026 18:19,1588.5,74.01,1.7
16.03.2026 18:19,1588.5,73.94,1.7
16.03.2026 18:19,1588.5,73.94,1.7
16.03.2026 18:19,1588.5,73.94,1.7
16.03.2026 18:19,1588.5,73.94,1.7
16.03.2026 18:19,1588.5,73.94,1.7
16.03.2026 18:19,1588.5,73.88,1.7
16.03.2026 18:19,1588.5,73.94,1.7
16.03.2026 18:20,1588.55,73.59,1.6
16.03.2026 18:20,1588.8,63.29,1.3
16.03.2026 18:20,1589.05,54.68,1.1
16.03.2026 18:20,1589.2,43.49,0.9
16.03.2026 18:20,1589.2,40.77,0.9
16.03.2026 18:20,1589.2,40.79,0.9
16.03.2026 18:20,1589.2,40.77,0.9
16.03.2026 18:20,1589.2,40.91,0.9
16.03.2026 18:20,1589.2,40.95,0.9
16.03.2026 18:20,1589.2,40.95,0.9
16.03.2026 18:20,1589.2,40.89,0.9
16.03.2026 18:20,1589.23,40.44,0.87
16.03.2026 18:21,1589.3,37.48,0.8
16.03.2026 18:21,1589.3,37.43,0.8
16.03.2026 18:21,1589.3,37.43,0.8
16.03.2026 18:21,1589.3,37.47,0.8
16.03.2026 18:21,1589.3,37.43,0.8
16.03.2026 18:21,1589.3,37.47,0.8
16.03.2026 18:21,1589.3,37.48,0.8
16.03.2026 18:21,1589.3,37.47,0.8
16.03.2026 18:21,1589.3,37.48,0.8
16.03.2026 18:21,1589.3,37.5,0.8
16.03.2026 18:21,1589.3,37.6,0.8
16.03.2026 18:21,1589.3,37.5,0.8
16.03.2026 18:22,1589.3,37.54,0.8
16.03.2026 18:22,1589.3,37.54,0.8
16.03.2026 18:22,1589.3,37.54,0.8
16.03.2026 18:22,1589.3,37.47,0.8
16.03.2026 18:22,1589.3,37.48,0.8
16.03.2026 18:22,1589.3,37.54,0.8
16.03.2026 18:22,1589.3,37.54,0.8
16.03.2026 18:22,1589.3,37.54,0.8
16.03.2026 18:22,1589.3,37.48,0.8
16.03.2026 18:22,1589.3,37.54,0.8
16.03.2026 18:22,1589.3,37.6,0.8
16.03.2026 18:22,1589.3,37.54,0.8
16.03.2026 18:23,1589.3,37.54,0.8
16.03.2026 18:23,1589.3,37.54,0.8
16.03.2026 18:23,1589.3,37.48,0.8
16.03.2026 18:23,1589.3,37.54,0.8
16.03.2026 18:23,1589.3,37.54,0.8
16.03.2026 18:23,1589.3,37.5,0.8
16.03.2026 18:23,1589.3,37.48,0.8
16.03.2026 18:23,1589.3,37.54,0.8
16.03.2026 18:23,1589.3,37.48,0.8
16.03.2026 18:23,1589.3,37.5,0.8
16.03.2026 18:23,1589.3,37.43,0.8
16.03.2026 18:23,1589.3,37.5,0.8
16.03.2026 18:24,1589.3,37.54,0.8
16.03.2026 18:24,1589.3,37.47,0.8
16.03.2026 18:24,1589.3,37.43,0.8
16.03.2026 18:24,1589.3,37.43,0.8
16.03.2026 18:24,1589.3,37.43,0.8
16.03.2026 18:24,1589.3,37.39,0.8
16.03.2026 18:24,1589.3,37.43,0.8
16.03.2026 18:24,1589.3,37.47,0.8
16.03.2026 18:24,1589.3,37.48,0.8
16.03.2026 18:24,1589.3,37.47,0.8
16.03.2026 18:24,1589.3,37.51,0.8
16.03.2026 18:24,1589.3,37.47,0.8
16.03.2026 18:25,1589.3,37.48,0.8
16.03.2026 18:25,1589.3,37.43,0.8
16.03.2026 18:25,1589.3,37.43,0.8
16.03.2026 18:25,1589.3,37.47,0.8
16.03.2026 18:25,1589.3,37.43,0.8
16.03.2026 18:25,1589.3,37.39,0.8
16.03.2026 18:25,1589.3,37.43,0.8
16.03.2026 18:25,1589.3,37.47,0.8
16.03.2026 18:25,1589.3,37.48,0.8
16.03.2026 18:25,1589.3,37.43,0.8
16.03.2026 18:25,1589.3,37.43,0.8
16.03.2026 18:25,1589.3,37.54,0.8
16.03.2026 18:26,1589.3,37.43,0.8
16.03.2026 18:26,1589.3,37.47,0.8
16.03.2026 18:26,1589.3,37.43,0.8
16.03.2026 18:26,1589.3,37.5,0.8
16.03.2026 18:26,1589.3,37.48,0.8
16.03.2026 18:26,1589.3,37.47,0.8
16.03.2026 18:26,1589.3,37.48,0.8
16.03.2026 18:26,1589.3,37.43,0.8
16.03.2026 18:26,1589.3,37.43,0.8
16.03.2026 18:26,1589.3,37.43,0.8
16.03.2026 18:26,1589.3,37.54,0.8
16.03.2026 18:26,1589.3,37.5,0.8
16.03.2026 18:27,1589.3,37.48,0.8
16.03.2026 18:27,1589.3,37.43,0.8
16.03.2026 18:27,1589.3,37.37,0.8
16.03.2026 18:27,1589.3,37.43,0.8
16.03.2026 18:27,1589.3,37.43,0.8
16.03.2026 18:27,1589.3,37.43,0.8
16.03.2026 18:27,1589.3,37.43,0.8
16.03.2026 18:27,1589.3,37.47,0.8
16.03.2026 18:27,1589.3,37.43,0.8
16.03.2026 18:27,1589.3,37.43,0.8
16.03.2026 18:27,1589.3,37.43,0.8
16.03.2026 18:27,1589.3,37.47,0.8
16.03.2026 18:28,1589.3,37.43,0.8
16.03.2026 18:28,1589.3,37.47,0.8
16.03.2026 18:28,1589.3,37.43,0.8
16.03.2026 18:28,1589.3,37.47,0.8
16.03.2026 18:28,1589.3,37.43,0.8
16.03.2026 18:28,1589.3,37.43,0.8
16.03.2026 18:28,1589.3,37.48,0.8
16.03.2026 18:28,1589.3,37.43,0.8
16.03.2026 18:28,1589.3,37.43,0.8
16.03.2026 18:28,1589.3,37.39,0.8
16.03.2026 18:28,1589.3,37.43,0.8
16.03.2026 18:28,1589.3,37.47,0.8
16.03.2026 18:29,1589.3,37.43,0.8
16.03.2026 18:29,1589.3,37.43,0.8
16.03.2026 18:29,1589.3,37.37,0.8
16.03.2026 18:29,1589.3,37.43,0.8
16.03.2026 18:29,1589.3,37.43,0.8
16.03.2026 18:29,1589.3,37.43,0.8
16.03.2026 18:29,1589.3,37.43,0.8
16.03.2026 18:29,1589.3,37.43,0.8
16.03.2026 18:29,1589.3,37.37,0.8
16.03.2026 18:29,1589.3,37.39,0.8
16.03.2026 18:29,1589.3,37.37,0.8
16.03.2026 18:29,1589.3,37.35,0.8
16.03.2026 18:30,1589.3,37.37,0.8
16.03.2026 18:30,1589.3,37.23,0.8
16.03.2026 18:30,1589.3,37.31,0.8
16.03.2026 18:30,1589.3,37.26,0.8
16.03.2026 18:30,1589.3,37.31,0.8
16.03.2026 18:30,1589.3,37.27,0.8
16.03.2026 18:30,1589.3,37.31,0.8
16.03.2026 18:30,1589.3,37.31,0.8
16.03.2026 18:30,1589.3,37.37,0.8
16.03.2026 18:30,1589.3,37.31,0.8
16.03.2026 18:30,1589.3,37.37,0.8
16.03.2026 18:30,1589.3,37.31,0.8
16.03.2026 18:30,1589.3,37.31,0.8
16.03.2026 18:31,1589.3,37.35,0.8
16.03.2026 18:31,1589.3,37.31,0.8
16.03.2026 18:31,1589.3,37.31,0.8
16.03.2026 18:31,1589.3,37.37,0.8
16.03.2026 18:31,1589.3,37.31,0.8
16.03.2026 18:31,1589.3,37.37,0.8
16.03.2026 18:31,1589.3,37.31,0.8
16.03.2026 18:31,1589.3,37.31,0.8
16.03.2026 18:31,1589.3,37.33,0.8
16.03.2026 18:31,1589.3,37.31,0.8
16.03.2026 18:31,1589.3,37.31,0.8
16.03.2026 18:31,1589.3,37.37,0.8
16.03.2026 18:32,1589.3,37.31,0.8
16.03.2026 18:32,1589.3,37.31,0.8
16.03.2026 18:32,1589.3,37.31,0.8
16.03.2026 18:32,1589.3,37.31,0.8
16.03.2026 18:32,1589.3,37.35,0.8
16.03.2026 18:32,1589.3,37.31,0.8
16.03.2026 18:32,1589.3,37.31,0.8
16.03.2026 18:32,1589.3,37.2,0.8
16.03.2026 18:32,1589.3,37.27,0.8
16.03.2026 18:32,1589.3,37.31,0.8
16.03.2026 18:32,1589.3,37.27,0.8
16.03.2026 18:32,1589.3,37.31,0.8
16.03.2026 18:33,1589.3,37.31,0.8
16.03.2026 18:33,1589.3,37.31,0.8
16.03.2026 18:33,1589.3,37.31,0.8
16.03.2026 18:33,1589.3,37.31,0.8
16.03.2026 18:33,1589.3,37.35,0.8
16.03.2026 18:33,1589.3,37.31,0.8
16.03.2026 18:33,1589.3,37.31,0.8
16.03.2026 18:33,1589.3,37.43,0.8
16.03.2026 18:33,1589.3,37.31,0.8
16.03.2026 18:33,1589.3,37.31,0.8
16.03.2026 18:33,1589.3,37.35,0.8
16.03.2026 18:33,1589.3,37.31,0.8
16.03.2026 18:34,1589.3,37.35,0.8
16.03.2026 18:34,1589.3,37.31,0.8
16.03.2026 18:34,1589.3,37.31,0.8
16.03.2026 18:34,1589.35,36.6,0.75
16.03.2026 18:34,1589.53,27.25,0.53
16.03.2026 18:34,1589.6,23.92,0.5
16.03.2026 18:34,1589.6,24,0.5
16.03.2026 18:34,1589.6,24.16,0.5
16.03.2026 18:34,1589.6,23.73,0.43
16.03.2026 18:34,1589.65,23.46,0.4
16.03.2026 18:34,1589.7,22.09,0.33
16.03.2026 18:34,1589.7,20.64,0.3
16.03.2026 18:35,1589.7,20.64,0.3
16.03.2026 18:35,1589.7,20.64,0.3
16.03.2026 18:35,1589.7,20.56,0.3
16.03.2026 18:35,1589.45,23.63,0.6
16.03.2026 18:35,1589.03,44.16,1.1
16.03.2026 18:35,1589,50.58,1.2
16.03.2026 18:35,1589,51.4,1.2
16.03.2026 18:35,1589,51.28,1.2
16.03.2026 18:35,1589,51.32,1.2
16.03.2026 18:35,1588.85,52.04,1.3
16.03.2026 18:35,1588.7,61.92,1.5
16.03.2026 18:35,1588.7,63.67,1.5
16.03.2026 18:36,1588.7,63.65,1.5
16.03.2026 18:36,1588.7,63.67,1.5
16.03.2026 18:36,1588.67,63.65,1.5
16.03.2026 18:36,1588.55,67.95,1.6
16.03.2026 18:36,1588.5,71.28,1.6
16.03.2026 18:36,1588.5,71.3,1.6
16.03.2026 18:36,1588.5,71.24,1.6
16.03.2026 18:36,1588.5,71.24,1.6
16.03.2026 18:36,1588.5,71.24,1.6
16.03.2026 18:36,1588.5,71.24,1.6
16.03.2026 18:36,1588.63,70.37,1.5
16.03.2026 18:36,1589.15,46.92,0.95
16.03.2026 18:37,1589.27,36.96,0.83
16.03.2026 18:37,1589.3,35.67,0.8
16.03.2026 18:37,1589.33,35.35,0.77
16.03.2026 18:37,1589.6,27.86,0.5
16.03.2026 18:37,1589.6,26,0.5
16.03.2026 18:37,1589.6,26.04,0.5
16.03.2026 18:37,1589.63,25.49,0.47
16.03.2026 18:37,1589.7,21.87,0.4
16.03.2026 18:37,1589.7,21.93,0.4
16.03.2026 18:37,1589.7,21.87,0.4
16.03.2026 18:37,1589.7,21.89,0.4
16.03.2026 18:37,1589.7,21.87,0.4
16.03.2026 18:38,1589.7,21.9,0.4
16.03.2026 18:38,1589.7,21.93,0.4
16.03.2026 18:38,1589.7,21.85,0.4
16.03.2026 18:38,1589.7,21.87,0.4
16.03.2026 18:38,1589.7,21.97,0.4
16.03.2026 18:38,1589.7,21.87,0.4
16.03.2026 18:38,1589.7,21.93,0.4
16.03.2026 18:38,1589.7,21.87,0.4
16.03.2026 18:38,1589.4,28.62,0.7
16.03.2026 18:38,1589.05,42.53,1.05
16.03.2026 18:38,1589,49.6,1.2
16.03.2026 18:38,1589,50.28,1.2
16.03.2026 18:39,1589,50.22,1.2
16.03.2026 18:39,1589,50.28,1.2
16.03.2026 18:39,1589,50.36,1.2
16.03.2026 18:39,1588.85,52.98,1.3
16.03.2026 18:39,1588.6,66.78,1.6
16.03.2026 18:39,1588.6,69.24,1.6
16.03.2026 18:39,1588.6,69.28,1.6
16.03.2026 18:39,1588.6,69.3,1.6
16.03.2026 18:39,1588.6,69.24,1.6
16.03.2026 18:39,1588.6,69.24,1.6
16.03.2026 18:39,1588.9,61.38,1.2
16.03.2026 18:39,1589.2,44.65,0.9
16.03.2026 18:40,1589.2,38.13,0.9
16.03.2026 18:40,1589.2,38.13,0.9
16.03.2026 18:40,1589.2,38.17,0.9
16.03.2026 18:40,1589.2,38.13,0.9
16.03.2026 18:40,1589.2,38.21,0.9
16.03.2026 18:40,1589.2,38.25,0.9
16.03.2026 18:40,1589.2,38.21,0.9
16.03.2026 18:40,1589.2,38.19,0.9
16.03.2026 18:40,1589.2,38.21,0.9
16.03.2026 18:40,1589.2,38.13,0.9
16.03.2026 18:40,1589.2,38.13,0.9
16.03.2026 18:40,1589.2,38.19,0.9
16.03.2026 18:41,1589.2,38.13,0.9
16.03.2026 18:41,1589.2,38.2,0.9
16.03.2026 18:41,1589.2,38.17,0.9
16.03.2026 18:41,1589.2,38.19,0.9
16.03.2026 18:41,1589.2,38.21,0.9
16.03.2026 18:41,1589.2,38.13,0.9
16.03.2026 18:41,1589.2,38.21,0.9
16.03.2026 18:41,1589.2,38.13,0.9
16.03.2026 18:41,1589.2,38.13,0.9
16.03.2026 18:41,1589.2,38.19,0.9
16.03.2026 18:41,1589.2,38.17,0.9
16.03.2026 18:41,1589.2,38.25,0.9
16.03.2026 18:42,1589.2,38.15,0.9
16.03.2026 18:42,1589.2,38.25,0.9
16.03.2026 18:42,1589.2,38.25,0.9
16.03.2026 18:42,1589.2,38.19,0.9
16.03.2026 18:42,1589.2,38.17,0.9
16.03.2026 18:42,1589.2,38.19,0.9
16.03.2026 18:42,1589.2,38.17,0.9
16.03.2026 18:42,1589.2,38.13,0.9
16.03.2026 18:42,1589.2,38.17,0.9
16.03.2026 18:42,1589.2,38.19,0.9
16.03.2026 18:42,1589.2,38.13,0.9
16.03.2026 18:42,1589.2,38.19,0.9
16.03.2026 18:43,1589.2,38.17,0.9
16.03.2026 18:43,1589.2,38.19,0.9
16.03.2026 18:43,1589.2,38.13,0.9
16.03.2026 18:43,1589.2,38.19,0.9
16.03.2026 18:43,1589.2,38.17,0.9
16.03.2026 18:43,1589.2,38.25,0.9
16.03.2026 18:43,1589.2,38.21,0.9
16.03.2026 18:43,1589.2,38.19,0.9
16.03.2026 18:43,1589.2,38.17,0.9
16.03.2026 18:43,1589.2,38.13,0.9
16.03.2026 18:43,1589.2,38.13,0.9
16.03.2026 18:43,1589.2,38.25,0.9
16.03.2026 18:44,1589.2,38.17,0.9
16.03.2026 18:44,1589.2,38.25,0.9
16.03.2026 18:44,1589.2,38.21,0.9
16.03.2026 18:44,1589.2,38.25,0.9
16.03.2026 18:44,1589.2,38.21,0.9
16.03.2026 18:44,1589.2,38.19,0.9
16.03.2026 18:44,1589.2,38.17,0.9
16.03.2026 18:44,1589.2,38.13,0.9
16.03.2026 18:44,1589.2,38.17,0.9
16.03.2026 18:44,1589.2,38.13,0.9
16.03.2026 18:44,1589.2,38.17,0.9
16.03.2026 18:44,1589.2,38.19,0.9
16.03.2026 18:45,1589.2,38.19,0.9
16.03.2026 18:45,1589.2,38.19,0.9
16.03.2026 18:45,1589.2,38.17,0.9
16.03.2026 18:45,1589.2,38.25,0.9
16.03.2026 18:45,1589.2,38.21,0.9
16.03.2026 18:45,1589.2,38.25,0.9
16.03.2026 18:45,1589.2,38.17,0.9
16.03.2026 18:45,1589.2,38.19,0.9
16.03.2026 18:45,1589.2,38.09,0.9
16.03.2026 18:45,1589.2,38.19,0.9
16.03.2026 18:45,1589.2,38.13,0.9
16.03.2026 18:45,1589.2,38.25,0.9
16.03.2026 18:46,1589.2,38.18,0.9
16.03.2026 18:46,1589.2,38.13,0.9
16.03.2026 18:46,1589.2,38.13,0.9
16.03.2026 18:46,1589.2,38.19,0.9
16.03.2026 18:46,1589.2,38.13,0.9
16.03.2026 18:46,1589.2,38.13,0.9
16.03.2026 18:46,1589.2,38.17,0.9
16.03.2026 18:46,1589.2,38.13,0.9
16.03.2026 18:46,1589.2,38.17,0.9
16.03.2026 18:46,1589.2,38.25,0.9
16.03.2026 18:46,1589.2,38.17,0.9
16.03.2026 18:46,1589.2,38.19,0.9
16.03.2026 18:47,1589.2,38.15,0.9
16.03.2026 18:47,1589.2,38.13,0.9
16.03.2026 18:47,1589.2,38.17,0.9
16.03.2026 18:47,1589.2,38.13,0.9
16.03.2026 18:47,1589.2,38.17,0.9
16.03.2026 18:47,1589.2,38.13,0.9
16.03.2026 18:47,1589.2,38.17,0.9
16.03.2026 18:47,1589.2,38.13,0.9
16.03.2026 18:47,1589.2,38.17,0.9
16.03.2026 18:47,1589.2,38.13,0.9
16.03.2026 18:47,1589.2,38.17,0.9
16.03.2026 18:47,1589.2,38.13,0.9
16.03.2026 18:48,1589.2,38.13,0.9
16.03.2026 18:48,1589.2,38.07,0.9
16.03.2026 18:48,1589.2,38.21,0.9
16.03.2026 18:48,1589.2,38.13,0.9
16.03.2026 18:48,1589.2,38.17,0.9
16.03.2026 18:48,1589.2,38.19,0.9
16.03.2026 18:48,1589.2,38.13,0.9
16.03.2026 18:48,1589.2,38.19,0.9
16.03.2026 18:48,1589.2,38.21,0.9
16.03.2026 18:48,1589.2,38.25,0.9
16.03.2026 18:48,1589.2,38.17,0.9
16.03.2026 18:48,1589.2,38.22,0.9
16.03.2026 18:49,1589.2,38.19,0.9
16.03.2026 18:49,1589.2,38.25,0.9
16.03.2026 18:49,1589.2,38.21,0.9
16.03.2026 18:49,1589.2,38.13,0.9
16.03.2026 18:49,1589.2,38.13,0.9
16.03.2026 18:49,1589.2,38.13,0.9
16.03.2026 18:49,1589.2,38.17,0.9
16.03.2026 18:49,1589.2,38.13,0.9
16.03.2026 18:49,1589.2,38.21,0.9
16.03.2026 18:49,1589.2,38.19,0.9
16.03.2026 18:49,1589.2,38.13,0.9
16.03.2026 18:49,1589.2,38.12,0.9
16.03.2026 18:50,1589.2,38.13,0.9
16.03.2026 18:50,1589.2,38.13,0.9
16.03.2026 18:50,1589.2,38.17,0.9
16.03.2026 18:50,1589.2,38.13,0.9
16.03.2026 18:50,1589.2,38.13,0.9
16.03.2026 18:50,1589.2,38.13,0.9
16.03.2026 18:50,1589.2,38.17,0.9
16.03.2026 18:50,1589.2,38.13,0.9
16.03.2026 18:50,1589.2,38.13,0.9
16.03.2026 18:50,1589.2,38.13,0.9
16.03.2026 18:50,1589.2,38.17,0.9
16.03.2026 18:50,1589.2,38.13,0.9
16.03.2026 18:51,1589.2,38.17,0.9
16.03.2026 18:51,1589.2,38.13,0.9
16.03.2026 18:51,1589.2,38.17,0.9
16.03.2026 18:51,1589.2,38.13,0.9
16.03.2026 18:51,1589.2,38.13,0.9
16.03.2026 18:51,1589.2,38.19,0.9
16.03.2026 18:51,1589.2,38.13,0.9
16.03.2026 18:51,1589.2,38.13,0.9
16.03.2026 18:51,1589.2,38.13,0.9
16.03.2026 18:51,1589.2,38.19,0.9
16.03.2026 18:51,1589.2,38.13,0.9
