16.Mar.2026 17:46:10 ,1589.10,44.39,1.00
16.Mar.2026 17:46:15 ,1589.10,44.41,1.00
16.Mar.2026 17:46:20 ,1589.10,44.31,1.00
16.Mar.2026 17:46:25 ,1589.10,44.35,1.00
16.Mar.2026 17:46:30 ,1589.10,44.31,1.00
16.Mar.2026 17:46:35 ,1589.10,44.35,1.00
16.Mar.2026 17:46:40 ,1589.10,44.39,1.00
16.Mar.2026 17:46:45 ,1589.10,44.35,1.00
16.Mar.2026 17:46:50 ,1589.10,44.39,1.00
16.Mar.2026 17:46:55 ,1589.10,44.35,1.00
16.Mar.2026 17:47:00 ,1589.10,44.35,1.00
16.Mar.2026 17:47:05 ,1589.10,44.35,1.00
16.Mar.2026 17:47:10 ,1589.10,44.31,1.00
16.Mar.2026 17:47:15 ,1589.10,44.41,1.00
16.Mar.2026 17:47:20 ,1589.10,44.35,1.00
16.Mar.2026 17:47:25 ,1589.10,44.41,1.00
16.Mar.2026 17:47:30 ,1589.10,44.35,1.00
16.Mar.2026 17:47:35 ,1589.10,44.41,1.00
16.Mar.2026 17:47:40 ,1589.10,44.51,1.00
16.Mar.2026 17:47:45 ,1589.10,44.35,1.00
16.Mar.2026 17:47:50 ,1589.10,44.39,1.00
16.Mar.2026 17:47:55 ,1589.10,44.47,1.00
16.Mar.2026 17:48:00 ,1589.10,44.44,1.00
16.Mar.2026 17:48:05 ,1589.10,44.41,1.00
16.Mar.2026 17:48:10 ,1589.10,44.47,1.00
16.Mar.2026 17:48:15 ,1589.10,44.47,1.00
16.Mar.2026 17:48:20 ,1589.10,44.47,1.00
16.Mar.2026 17:48:25 ,1589.10,44.41,1.00
16.Mar.2026 17:48:30 ,1589.10,44.43,1.00
16.Mar.2026 17:48:35 ,1589.10,44.47,1.00
16.Mar.2026 17:48:40 ,1589.10,44.43,1.00
16.Mar.2026 17:48:45 ,1589.10,44.47,1.00
16.Mar.2026 17:48:50 ,1589.10,44.51,1.00
16.Mar.2026 17:48:55 ,1589.10,44.47,1.00
16.Mar.2026 17:49:00 ,1589.10,44.47,1.00
16.Mar.2026 17:49:05 ,1589.10,44.47,1.00
16.Mar.2026 17:49:10 ,1589.10,44.55,1.00
16.Mar.2026 17:49:15 ,1589.10,44.59,1.00
16.Mar.2026 17:49:19 ,1589.10,44.51,1.00
16.Mar.2026 17:49:24 ,1589.10,44.47,1.00
16.Mar.2026 17:49:29 ,1589.10,44.47,1.00
16.Mar.2026 17:49:34 ,1589.10,44.47,1.00
16.Mar.2026 17:49:39 ,1589.10,44.51,1.00
16.Mar.2026 17:49:44 ,1589.10,44.53,1.00
16.Mar.2026 17:49:49 ,1589.10,44.51,1.00
16.Mar.2026 17:49:54 ,1589.10,44.53,1.00
16.Mar.2026 17:49:59 ,1589.10,44.55,1.00
16.Mar.2026 17:50:04 ,1589.10,44.53,1.00
16.Mar.2026 17:50:09 ,1589.10,44.55,1.00
16.Mar.2026 17:50:14 ,1589.10,44.59,1.00
16.Mar.2026 17:50:19 ,1589.10,44.52,1.00
16.Mar.2026 17:50:24 ,1589.10,44.59,1.00
16.Mar.2026 17:50:29 ,1589.10,44.55,1.00
16.Mar.2026 17:50:34 ,1589.10,44.53,1.00
16.Mar.2026 17:50:39 ,1589.10,44.59,1.00
16.Mar.2026 17:50:44 ,1589.10,44.59,1.00
16.Mar.2026 17:50:49 ,1589.10,44.55,1.00
16.Mar.2026 17:50:54 ,1589.10,44.53,1.00
16.Mar.2026 17:50:59 ,1589.10,44.59,1.00
16.Mar.2026 17:51:04 ,1589.10,44.59,1.00
16.Mar.2026 17:51:09 ,1589.10,44.59,1.00
16.Mar.2026 17:51:14 ,1589.10,44.59,1.00
16.Mar.2026 17:51:19 ,1589.10,44.59,1.00
16.Mar.2026 17:51:24 ,1589.10,44.59,1.00
16.Mar.2026 17:51:29 ,1589.10,44.59,1.00
16.Mar.2026 17:51:34 ,1589.10,44.59,1.00
16.Mar.2026 17:51:39 ,1589.10,44.59,1.00
16.Mar.2026 17:51:44 ,1589.10,44.59,1.00
16.Mar.2026 17:51:49 ,1589.10,44.55,1.00
16.Mar.2026 17:51:54 ,1589.10,44.59,1.00
16.Mar.2026 17:51:59 ,1589.10,44.55,1.00
16.Mar.2026 17:52:04 ,1589.10,44.59,1.00
16.Mar.2026 17:52:09 ,1589.10,44.63,1.00
16.Mar.2026 17:52:14 ,1589.10,44.65,1.00
16.Mar.2026 17:52:19 ,1589.10,44.55,1.00
16.Mar.2026 17:52:24 ,1589.10,44.65,1.00
16.Mar.2026 17:52:29 ,1589.10,44.59,1.00
16.Mar.2026 17:52:34 ,1589.10,44.59,1.00
16.Mar.2026 17:52:39 ,1589.10,44.55,1.00
16.Mar.2026 17:52:44 ,1589.10,44.59,1.00
16.Mar.2026 17:52:49 ,1589.10,44.59,1.00
16.Mar.2026 17:52:54 ,1589.10,44.65,1.00
16.Mar.2026 17:52:59 ,1589.10,44.90,1.00
16.Mar.2026 17:53:04 ,1589.10,44.88,1.00
16.Mar.2026 17:53:09 ,1589.10,44.82,1.00
16.Mar.2026 17:53:14 ,1589.10,44.88,1.00
16.Mar.2026 17:53:19 ,1589.10,44.94,1.00
16.Mar.2026 17:53:24 ,1589.10,44.94,1.00
16.Mar.2026 17:53:29 ,1589.10,44.94,1.00
16.Mar.2026 17:53:34 ,1589.10,44.94,1.00
16.Mar.2026 17:53:39 ,1589.10,44.94,1.00
16.Mar.2026 17:53:44 ,1589.10,44.94,1.00
16.Mar.2026 17:53:49 ,1589.10,44.94,1.00
16.Mar.2026 17:53:54 ,1589.10,44.94,1.00
16.Mar.2026 17:53:59 ,1589.10,44.90,1.00
16.Mar.2026 17:54:04 ,1589.10,45.00,1.00
16.Mar.2026 17:54:09 ,1589.10,44.98,1.00
16.Mar.2026 17:54:14 ,1589.10,45.17,1.00
16.Mar.2026 17:54:19 ,1589.10,45.29,1.00
16.Mar.2026 17:54:24 ,1589.10,45.47,1.00
16.Mar.2026 17:54:29 ,1589.10,45.53,1.00
16.Mar.2026 17:54:34 ,1589.10,45.64,1.00
16.Mar.2026 17:54:39 ,1589.10,45.61,1.00
16.Mar.2026 17:54:44 ,1589.10,45.64,1.00
16.Mar.2026 17:54:49 ,1589.10,45.64,1.00
16.Mar.2026 17:54:54 ,1589.10,45.59,1.00
16.Mar.2026 17:54:59 ,1589.10,45.64,1.00
16.Mar.2026 17:55:04 ,1589.10,45.70,1.00
16.Mar.2026 17:55:09 ,1589.10,45.41,1.00
16.Mar.2026 17:55:14 ,1589.10,45.17,1.00
16.Mar.2026 17:55:19 ,1589.10,44.94,1.00
16.Mar.2026 17:55:24 ,1589.10,44.94,1.00
16.Mar.2026 17:55:29 ,1589.10,45.02,1.00
16.Mar.2026 17:55:34 ,1589.10,45.00,1.00
16.Mar.2026 17:55:39 ,1589.10,45.02,1.00
16.Mar.2026 17:55:44 ,1589.10,44.94,1.00
16.Mar.2026 17:55:49 ,1589.10,44.94,1.00
16.Mar.2026 17:55:54 ,1589.10,44.88,1.00
16.Mar.2026 17:55:59 ,1589.10,44.90,1.00
16.Mar.2026 17:56:04 ,1589.10,44.82,1.00
16.Mar.2026 17:56:09 ,1589.10,44.92,1.00
16.Mar.2026 17:56:14 ,1589.10,44.88,1.00
16.Mar.2026 17:56:19 ,1589.10,44.82,1.00
16.Mar.2026 17:56:24 ,1589.10,44.82,1.00
16.Mar.2026 17:56:29 ,1589.10,44.74,1.00
16.Mar.2026 17:56:34 ,1589.10,44.71,1.00
16.Mar.2026 17:56:39 ,1589.10,44.74,1.00
16.Mar.2026 17:56:44 ,1589.10,44.71,1.00
16.Mar.2026 17:56:49 ,1589.10,44.74,1.00
16.Mar.2026 17:56:54 ,1589.10,44.76,1.00
16.Mar.2026 17:56:59 ,1589.10,44.71,1.00
16.Mar.2026 17:57:04 ,1589.10,44.82,1.00
16.Mar.2026 17:57:09 ,1589.10,44.82,1.00
16.Mar.2026 17:57:14 ,1589.10,44.73,1.00
16.Mar.2026 17:57:19 ,1589.10,44.74,1.00
16.Mar.2026 17:57:24 ,1589.10,44.71,1.00
16.Mar.2026 17:57:29 ,1589.10,44.78,1.00
16.Mar.2026 17:57:34 ,1589.10,44.71,1.00
16.Mar.2026 17:57:38 ,1589.10,44.74,1.00
16.Mar.2026 17:57:43 ,1589.10,44.82,1.00
16.Mar.2026 17:57:48 ,1589.10,44.78,1.00
16.Mar.2026 17:57:53 ,1589.10,44.76,1.00
16.Mar.2026 17:57:58 ,1589.10,44.74,1.00
16.Mar.2026 17:58:03 ,1589.10,44.82,1.00
16.Mar.2026 17:58:08 ,1589.10,44.82,1.00
16.Mar.2026 17:58:13 ,1589.10,44.71,1.00
16.Mar.2026 17:58:18 ,1589.10,44.78,1.00
16.Mar.2026 17:58:23 ,1589.10,44.76,1.00
16.Mar.2026 17:58:28 ,1589.10,44.74,1.00
16.Mar.2026 17:58:33 ,1589.10,44.71,1.00
16.Mar.2026 17:58:38 ,1589.10,44.71,1.00
16.Mar.2026 17:58:43 ,1589.10,44.82,1.00
16.Mar.2026 17:58:48 ,1589.10,44.78,1.00
16.Mar.2026 17:58:53 ,1589.10,44.76,1.00
16.Mar.2026 17:58:58 ,1589.10,44.78,1.00
16.Mar.2026 17:59:03 ,1589.10,44.71,1.00
16.Mar.2026 17:59:08 ,1589.10,44.71,1.00
16.Mar.2026 17:59:13 ,1589.10,44.76,1.00
16.Mar.2026 17:59:18 ,1589.10,44.78,1.00
16.Mar.2026 17:59:23 ,1589.10,44.76,1.00
16.Mar.2026 17:59:28 ,1589.10,44.82,1.00
16.Mar.2026 17:59:33 ,1589.10,44.76,1.00
16.Mar.2026 17:59:38 ,1589.10,44.82,1.00
16.Mar.2026 17:59:43 ,1589.10,44.76,1.00
16.Mar.2026 17:59:48 ,1589.10,44.82,1.00
16.Mar.2026 17:59:53 ,1589.10,44.76,1.00
16.Mar.2026 17:59:58 ,1589.10,44.82,1.00
16.Mar.2026 18:00:03 ,1589.10,44.82,1.00
16.Mar.2026 18:00:08 ,1589.10,44.78,1.00
16.Mar.2026 18:00:13 ,1589.10,44.82,1.00
16.Mar.2026 18:00:18 ,1589.10,44.82,1.00
16.Mar.2026 18:00:23 ,1589.10,44.82,1.00
16.Mar.2026 18:00:28 ,1589.10,44.82,1.00
16.Mar.2026 18:00:33 ,1589.10,44.82,1.00
16.Mar.2026 18:00:38 ,1589.10,44.82,1.00
16.Mar.2026 18:00:43 ,1589.10,44.76,1.00
16.Mar.2026 18:00:48 ,1589.10,44.78,1.00
16.Mar.2026 18:00:53 ,1589.10,44.82,1.00
16.Mar.2026 18:00:58 ,1589.10,44.78,1.00
16.Mar.2026 18:01:03 ,1589.10,44.82,1.00
16.Mar.2026 18:01:08 ,1589.10,44.78,1.00
16.Mar.2026 18:01:13 ,1589.10,44.80,1.00
16.Mar.2026 18:01:18 ,1589.10,44.78,1.00
16.Mar.2026 18:01:23 ,1589.10,44.82,1.00
16.Mar.2026 18:01:28 ,1589.10,44.78,1.00
16.Mar.2026 18:01:33 ,1589.10,44.88,1.00
16.Mar.2026 18:01:38 ,1589.10,44.82,1.00
16.Mar.2026 18:01:43 ,1589.10,44.82,1.00
16.Mar.2026 18:01:48 ,1589.10,44.82,1.00
16.Mar.2026 18:01:53 ,1589.10,44.82,1.00
16.Mar.2026 18:01:58 ,1589.10,44.82,1.00
16.Mar.2026 18:02:03 ,1589.10,44.82,1.00
16.Mar.2026 18:02:08 ,1589.10,44.75,1.00
16.Mar.2026 18:02:13 ,1589.10,44.82,1.00
16.Mar.2026 18:02:18 ,1589.10,44.82,1.00
16.Mar.2026 18:02:23 ,1589.10,44.82,1.00
16.Mar.2026 18:02:28 ,1589.10,44.78,1.00
16.Mar.2026 18:02:33 ,1589.10,44.82,1.00
16.Mar.2026 18:02:38 ,1589.10,44.86,1.00
16.Mar.2026 18:02:43 ,1589.10,44.88,1.00
16.Mar.2026 18:02:48 ,1589.10,44.82,1.00
16.Mar.2026 18:02:53 ,1589.10,45.06,1.00
16.Mar.2026 18:02:58 ,1589.10,45.02,1.00
16.Mar.2026 18:03:03 ,1589.10,45.12,1.00
16.Mar.2026 18:03:08 ,1589.10,45.06,1.00
16.Mar.2026 18:03:13 ,1589.10,45.10,1.00
16.Mar.2026 18:03:18 ,1589.10,45.10,1.00
16.Mar.2026 18:03:23 ,1589.10,45.12,1.00
16.Mar.2026 18:03:28 ,1589.10,45.14,1.00
16.Mar.2026 18:03:33 ,1589.10,45.18,1.00
16.Mar.2026 18:03:38 ,1589.10,45.14,1.00
16.Mar.2026 18:03:43 ,1589.10,45.18,1.00
16.Mar.2026 18:03:48 ,1589.10,45.18,1.00
16.Mar.2026 18:03:53 ,1589.10,45.18,1.00
16.Mar.2026 18:03:58 ,1589.10,45.14,1.00
16.Mar.2026 18:04:03 ,1589.10,45.12,1.00
16.Mar.2026 18:04:08 ,1589.10,45.18,1.00
16.Mar.2026 18:04:13 ,1589.10,45.12,1.00
16.Mar.2026 18:04:18 ,1589.10,45.21,1.00
16.Mar.2026 18:04:23 ,1589.10,45.18,1.00
16.Mar.2026 18:04:28 ,1589.10,45.18,1.00
16.Mar.2026 18:04:33 ,1589.10,45.18,1.00
16.Mar.2026 18:04:38 ,1589.10,45.14,1.00
16.Mar.2026 18:04:43 ,1589.10,45.18,1.00
16.Mar.2026 18:04:48 ,1589.10,45.18,1.00
16.Mar.2026 18:04:53 ,1589.10,45.18,1.00
16.Mar.2026 18:04:58 ,1589.10,45.18,1.00
16.Mar.2026 18:05:03 ,1589.10,45.20,1.00
16.Mar.2026 18:05:08 ,1589.10,45.18,1.00
16.Mar.2026 18:05:13 ,1589.10,45.18,1.00
16.Mar.2026 18:05:18 ,1589.10,45.14,1.00
16.Mar.2026 18:05:23 ,1589.10,45.18,1.00
16.Mar.2026 18:05:28 ,1589.10,45.18,1.00
16.Mar.2026 18:05:33 ,1589.10,45.18,1.00
16.Mar.2026 18:05:38 ,1589.10,45.18,1.00
16.Mar.2026 18:05:43 ,1589.10,45.18,1.00
16.Mar.2026 18:05:48 ,1589.10,45.18,1.00
16.Mar.2026 18:05:53 ,1589.10,45.13,1.00
16.Mar.2026 18:05:57 ,1589.10,45.14,1.00
16.Mar.2026 18:06:02 ,1589.10,45.18,1.00
16.Mar.2026 18:06:07 ,1589.10,45.10,1.00
16.Mar.2026 18:06:12 ,1589.10,45.12,1.00
16.Mar.2026 18:06:17 ,1589.10,45.18,1.00
16.Mar.2026 18:06:22 ,1589.10,45.06,1.00
16.Mar.2026 18:06:27 ,1589.10,45.18,1.00
16.Mar.2026 18:06:32 ,1589.10,45.12,1.00
16.Mar.2026 18:06:37 ,1589.10,45.18,1.00
16.Mar.2026 18:06:42 ,1589.10,45.18,1.00
16.Mar.2026 18:06:47 ,1589.10,45.14,1.00
16.Mar.2026 18:06:52 ,1589.10,45.16,1.00
16.Mar.2026 18:06:57 ,1589.10,45.17,1.00
16.Mar.2026 18:07:02 ,1589.10,45.06,1.00
16.Mar.2026 18:07:07 ,1589.10,45.18,1.00
16.Mar.2026 18:07:12 ,1589.10,45.18,1.00
16.Mar.2026 18:07:17 ,1589.10,45.18,1.00
16.Mar.2026 18:07:22 ,1589.10,45.12,1.00
16.Mar.2026 18:07:27 ,1589.10,45.14,1.00
16.Mar.2026 18:07:32 ,1589.10,45.18,1.00
16.Mar.2026 18:07:37 ,1589.10,45.18,1.00
16.Mar.2026 18:07:42 ,1589.10,45.18,1.00
16.Mar.2026 18:07:47 ,1589.10,45.18,1.00
16.Mar.2026 18:07:52 ,1589.10,45.13,1.00
16.Mar.2026 18:07:57 ,1589.10,45.14,1.00
16.Mar.2026 18:08:02 ,1589.10,45.12,1.00
16.Mar.2026 18:08:07 ,1589.10,45.14,1.00
16.Mar.2026 18:08:12 ,1589.10,45.17,1.00
16.Mar.2026 18:08:17 ,1589.10,45.21,1.00
16.Mar.2026 18:08:22 ,1589.10,45.18,1.00
16.Mar.2026 18:08:27 ,1589.10,45.14,1.00
16.Mar.2026 18:08:32 ,1589.10,45.23,1.00
16.Mar.2026 18:08:37 ,1589.10,45.18,1.00
16.Mar.2026 18:08:42 ,1589.10,45.18,1.00
16.Mar.2026 18:08:47 ,1589.10,45.18,1.00
16.Mar.2026 18:08:52 ,1589.10,45.12,1.00
16.Mar.2026 18:08:57 ,1589.10,45.14,1.00
16.Mar.2026 18:09:02 ,1589.10,45.18,1.00
16.Mar.2026 18:09:07 ,1589.10,45.37,1.00
16.Mar.2026 18:09:12 ,1589.10,45.53,1.00
16.Mar.2026 18:09:17 ,1589.10,45.68,1.00
16.Mar.2026 18:09:22 ,1589.10,45.82,1.00
16.Mar.2026 18:09:27 ,1589.10,45.76,1.00
16.Mar.2026 18:09:32 ,1589.10,45.82,1.00
16.Mar.2026 18:09:37 ,1589.10,45.88,1.00
16.Mar.2026 18:09:42 ,1589.10,45.82,1.00
16.Mar.2026 18:09:47 ,1589.10,45.88,1.00
16.Mar.2026 18:09:52 ,1589.10,45.88,1.00
16.Mar.2026 18:09:57 ,1589.10,45.92,1.00
16.Mar.2026 18:10:02 ,1589.10,45.94,1.00
16.Mar.2026 18:10:07 ,1589.10,45.88,1.00
16.Mar.2026 18:10:12 ,1589.10,45.88,1.00
16.Mar.2026 18:10:17 ,1589.10,45.88,1.00
16.Mar.2026 18:10:22 ,1589.10,45.94,1.00
16.Mar.2026 18:10:27 ,1589.10,45.84,1.00
16.Mar.2026 18:10:32 ,1589.10,45.94,1.00
16.Mar.2026 18:10:37 ,1589.10,45.92,1.00
16.Mar.2026 18:10:42 ,1589.10,45.94,1.00
16.Mar.2026 18:10:47 ,1589.10,45.96,1.00
16.Mar.2026 18:10:52 ,1589.10,46.00,1.00
16.Mar.2026 18:10:57 ,1589.10,46.00,1.00
16.Mar.2026 18:11:02 ,1589.10,46.00,1.00
16.Mar.2026 18:11:07 ,1589.10,45.96,1.00
16.Mar.2026 18:11:12 ,1589.10,46.00,1.00
16.Mar.2026 18:11:17 ,1589.10,45.96,1.00
16.Mar.2026 18:11:22 ,1589.10,46.00,1.00
16.Mar.2026 18:11:27 ,1589.10,45.96,1.00
16.Mar.2026 18:11:32 ,1589.10,46.00,1.00
16.Mar.2026 18:11:37 ,1589.10,46.00,1.00
16.Mar.2026 18:11:42 ,1589.10,45.94,1.00
16.Mar.2026 18:11:47 ,1589.10,45.88,1.00
16.Mar.2026 18:11:52 ,1589.10,46.00,1.00
16.Mar.2026 18:11:57 ,1589.10,45.96,1.00
16.Mar.2026 18:12:02 ,1589.10,45.70,1.00
16.Mar.2026 18:12:07 ,1589.17,43.53,0.97
16.Mar.2026 18:12:12 ,1589.20,40.07,0.90
16.Mar.2026 18:12:17 ,1589.23,39.54,0.87
16.Mar.2026 18:12:22 ,1589.35,37.90,0.75
16.Mar.2026 18:12:27 ,1589.40,33.42,0.70
16.Mar.2026 18:12:32 ,1589.20,36.31,0.85
16.Mar.2026 18:12:37 ,1589.10,45.64,1.03
16.Mar.2026 18:12:42 ,1588.85,47.41,1.30
16.Mar.2026 18:12:47 ,1588.60,64.82,1.60
16.Mar.2026 18:12:52 ,1588.60,68.87,1.60
16.Mar.2026 18:12:57 ,1588.60,68.73,1.60
16.Mar.2026 18:13:02 ,1588.60,68.77,1.60
16.Mar.2026 18:13:07 ,1588.90,61.53,1.30
16.Mar.2026 18:13:12 ,1588.90,56.45,1.30
16.Mar.2026 18:13:17 ,1588.97,54.18,1.17
16.Mar.2026 18:13:22 ,1589.00,49.40,1.10
16.Mar.2026 18:13:27 ,1588.97,49.36,1.13
16.Mar.2026 18:13:32 ,1588.80,55.04,1.35
16.Mar.2026 18:13:37 ,1588.63,65.21,1.53
16.Mar.2026 18:13:42 ,1588.60,68.25,1.50
16.Mar.2026 18:13:47 ,1588.60,68.23,1.50
16.Mar.2026 18:13:52 ,1588.60,68.19,1.50
16.Mar.2026 18:13:57 ,1588.60,68.19,1.50
16.Mar.2026 18:14:02 ,1588.60,68.19,1.50
16.Mar.2026 18:14:07 ,1588.60,68.19,1.50
16.Mar.2026 18:14:12 ,1588.80,68.13,1.40
16.Mar.2026 18:14:16 ,1588.93,55.39,1.17
16.Mar.2026 18:14:21 ,1589.00,54.04,1.10
16.Mar.2026 18:14:26 ,1589.00,48.70,1.10
16.Mar.2026 18:14:31 ,1589.00,48.70,1.10
16.Mar.2026 18:14:36 ,1588.80,54.57,1.33
16.Mar.2026 18:14:41 ,1588.60,67.89,1.60
16.Mar.2026 18:14:46 ,1588.60,68.77,1.60
16.Mar.2026 18:14:51 ,1588.60,68.83,1.60
16.Mar.2026 18:14:56 ,1588.60,68.77,1.60
16.Mar.2026 18:15:01 ,1588.90,66.31,1.30
16.Mar.2026 18:15:06 ,1589.00,52.81,1.20
16.Mar.2026 18:15:11 ,1589.00,52.57,1.15
16.Mar.2026 18:15:16 ,1589.00,48.31,1.10
16.Mar.2026 18:15:21 ,1589.00,48.29,1.10
16.Mar.2026 18:15:26 ,1589.00,48.27,1.10
16.Mar.2026 18:15:31 ,1588.85,54.39,1.30
16.Mar.2026 18:15:36 ,1588.63,67.48,1.57
16.Mar.2026 18:15:41 ,1588.60,71.18,1.60
16.Mar.2026 18:15:46 ,1588.60,71.20,1.60
16.Mar.2026 18:15:51 ,1588.60,71.18,1.60
16.Mar.2026 18:15:56 ,1588.93,60.12,1.20
16.Mar.2026 18:16:01 ,1589.10,47.41,1.00
16.Mar.2026 18:16:06 ,1589.20,42.55,0.90
16.Mar.2026 18:16:11 ,1589.20,40.54,0.90
16.Mar.2026 18:16:16 ,1589.20,39.97,0.90
16.Mar.2026 18:16:21 ,1589.20,38.89,0.90
16.Mar.2026 18:16:26 ,1589.20,38.91,0.90
16.Mar.2026 18:16:31 ,1589.25,38.89,0.85
16.Mar.2026 18:16:36 ,1589.40,33.04,0.70
16.Mar.2026 18:16:41 ,1589.40,31.91,0.70
16.Mar.2026 18:16:46 ,1589.40,30.62,0.70
16.Mar.2026 18:16:51 ,1589.40,30.62,0.70
16.Mar.2026 18:16:56 ,1589.10,37.31,1.00
16.Mar.2026 18:17:01 ,1588.65,58.91,1.50
16.Mar.2026 18:17:06 ,1588.60,70.69,1.60
16.Mar.2026 18:17:11 ,1588.60,70.59,1.60
16.Mar.2026 18:17:16 ,1588.60,70.53,1.60
16.Mar.2026 18:17:21 ,1588.60,70.53,1.60
16.Mar.2026 18:17:26 ,1588.87,60.91,1.27
16.Mar.2026 18:17:31 ,1589.20,39.72,0.90
16.Mar.2026 18:17:36 ,1589.20,39.07,0.90
16.Mar.2026 18:17:41 ,1589.20,38.95,0.90
16.Mar.2026 18:17:46 ,1589.20,38.99,0.90
16.Mar.2026 18:17:51 ,1588.95,42.65,1.15
16.Mar.2026 18:17:56 ,1588.60,66.23,1.60
16.Mar.2026 18:18:01 ,1588.60,70.01,1.60
16.Mar.2026 18:18:06 ,1588.60,69.91,1.60
16.Mar.2026 18:18:11 ,1588.60,70.01,1.60
16.Mar.2026 18:18:16 ,1588.60,69.91,1.60
16.Mar.2026 18:18:21 ,1588.60,69.95,1.60
16.Mar.2026 18:18:26 ,1588.60,69.83,1.60
16.Mar.2026 18:18:31 ,1588.60,69.95,1.60
16.Mar.2026 18:18:36 ,1588.60,69.87,1.60
16.Mar.2026 18:18:41 ,1588.60,69.89,1.60
16.Mar.2026 18:18:46 ,1588.60,69.87,1.60
16.Mar.2026 18:18:51 ,1588.65,69.95,1.55
16.Mar.2026 18:18:56 ,1588.90,57.62,1.20
16.Mar.2026 18:19:01 ,1588.90,55.80,1.20
16.Mar.2026 18:19:06 ,1588.87,55.90,1.23
16.Mar.2026 18:19:11 ,1588.50,63.55,1.65
16.Mar.2026 18:19:16 ,1588.50,74.10,1.70
16.Mar.2026 18:19:21 ,1588.50,74.01,1.70
16.Mar.2026 18:19:26 ,1588.50,73.94,1.70
16.Mar.2026 18:19:31 ,1588.50,73.94,1.70
16.Mar.2026 18:19:36 ,1588.50,73.94,1.70
16.Mar.2026 18:19:41 ,1588.50,73.94,1.70
16.Mar.2026 18:19:46 ,1588.50,73.94,1.70
16.Mar.2026 18:19:51 ,1588.50,73.88,1.70
16.Mar.2026 18:19:56 ,1588.50,73.94,1.70
16.Mar.2026 18:20:01 ,1588.55,73.59,1.60
16.Mar.2026 18:20:06 ,1588.80,63.29,1.30
16.Mar.2026 18:20:11 ,1589.05,54.68,1.10
16.Mar.2026 18:20:16 ,1589.20,43.49,0.90
16.Mar.2026 18:20:21 ,1589.20,40.77,0.90
16.Mar.2026 18:20:26 ,1589.20,40.79,0.90
16.Mar.2026 18:20:31 ,1589.20,40.77,0.90
16.Mar.2026 18:20:36 ,1589.20,40.91,0.90
16.Mar.2026 18:20:41 ,1589.20,40.95,0.90
16.Mar.2026 18:20:46 ,1589.20,40.95,0.90
16.Mar.2026 18:20:51 ,1589.20,40.89,0.90
16.Mar.2026 18:20:56 ,1589.23,40.44,0.87
16.Mar.2026 18:21:01 ,1589.30,37.48,0.80
16.Mar.2026 18:21:06 ,1589.30,37.43,0.80
16.Mar.2026 18:21:11 ,1589.30,37.43,0.80
16.Mar.2026 18:21:16 ,1589.30,37.47,0.80
16.Mar.2026 18:21:21 ,1589.30,37.43,0.80
16.Mar.2026 18:21:26 ,1589.30,37.47,0.80
16.Mar.2026 18:21:31 ,1589.30,37.48,0.80
16.Mar.2026 18:21:36 ,1589.30,37.47,0.80
16.Mar.2026 18:21:41 ,1589.30,37.48,0.80
16.Mar.2026 18:21:46 ,1589.30,37.50,0.80
16.Mar.2026 18:21:51 ,1589.30,37.60,0.80
16.Mar.2026 18:21:56 ,1589.30,37.50,0.80
16.Mar.2026 18:22:01 ,1589.30,37.54,0.80
16.Mar.2026 18:22:06 ,1589.30,37.54,0.80
16.Mar.2026 18:22:11 ,1589.30,37.54,0.80
16.Mar.2026 18:22:16 ,1589.30,37.47,0.80
16.Mar.2026 18:22:21 ,1589.30,37.48,0.80
16.Mar.2026 18:22:26 ,1589.30,37.54,0.80
16.Mar.2026 18:22:31 ,1589.30,37.54,0.80
16.Mar.2026 18:22:35 ,1589.30,37.54,0.80
16.Mar.2026 18:22:40 ,1589.30,37.48,0.80
16.Mar.2026 18:22:45 ,1589.30,37.54,0.80
16.Mar.2026 18:22:50 ,1589.30,37.60,0.80
16.Mar.2026 18:22:55 ,1589.30,37.54,0.80
16.Mar.2026 18:23:00 ,1589.30,37.54,0.80
16.Mar.2026 18:23:05 ,1589.30,37.54,0.80
16.Mar.2026 18:23:10 ,1589.30,37.48,0.80
16.Mar.2026 18:23:15 ,1589.30,37.54,0.80
16.Mar.2026 18:23:20 ,1589.30,37.54,0.80
16.Mar.2026 18:23:25 ,1589.30,37.50,0.80
16.Mar.2026 18:23:30 ,1589.30,37.48,0.80
16.Mar.2026 18:23:35 ,1589.30,37.54,0.80
16.Mar.2026 18:23:40 ,1589.30,37.48,0.80
16.Mar.2026 18:23:45 ,1589.30,37.50,0.80
16.Mar.2026 18:23:50 ,1589.30,37.43,0.80
16.Mar.2026 18:23:55 ,1589.30,37.50,0.80
16.Mar.2026 18:24:00 ,1589.30,37.54,0.80
16.Mar.2026 18:24:05 ,1589.30,37.47,0.80
16.Mar.2026 18:24:10 ,1589.30,37.43,0.80
16.Mar.2026 18:24:15 ,1589.30,37.43,0.80
16.Mar.2026 18:24:20 ,1589.30,37.43,0.80
16.Mar.2026 18:24:25 ,1589.30,37.39,0.80
16.Mar.2026 18:24:30 ,1589.30,37.43,0.80
16.Mar.2026 18:24:35 ,1589.30,37.47,0.80
16.Mar.2026 18:24:40 ,1589.30,37.48,0.80
16.Mar.2026 18:24:45 ,1589.30,37.47,0.80
16.Mar.2026 18:24:50 ,1589.30,37.51,0.80
