16.Mar.2026 21:39:42 ,1589.20,0.90,38.60,
16.Mar.2026 21:39:47 ,1589.20,0.90,38.48,
16.Mar.2026 21:39:52 ,1589.20,0.90,38.48,
16.Mar.2026 21:39:57 ,1589.20,0.90,38.37,
16.Mar.2026 21:40:02 ,1589.20,0.90,38.42,
16.Mar.2026 21:40:07 ,1589.20,0.90,38.48,
16.Mar.2026 21:40:12 ,1589.20,0.90,38.48,
16.Mar.2026 21:40:17 ,1589.20,0.90,38.52,
16.Mar.2026 21:40:22 ,1589.20,0.90,38.48,
16.Mar.2026 21:40:27 ,1589.20,0.90,38.44,
16.Mar.2026 21:40:32 ,1589.20,0.90,38.54,
16.Mar.2026 21:40:37 ,1589.20,0.90,38.51,
16.Mar.2026 21:40:42 ,1589.20,0.90,38.48,
16.Mar.2026 21:40:47 ,1589.20,0.90,38.52,
16.Mar.2026 21:40:52 ,1589.20,0.90,38.54,
16.Mar.2026 21:40:57 ,1589.20,0.90,38.56,
16.Mar.2026 21:41:02 ,1589.20,0.90,38.48,
16.Mar.2026 21:41:07 ,1589.20,0.90,38.52,
16.Mar.2026 21:41:12 ,1589.20,0.90,38.48,
16.Mar.2026 21:41:17 ,1589.20,0.90,38.52,
16.Mar.2026 21:41:22 ,1589.20,0.90,38.54,
16.Mar.2026 21:41:27 ,1589.20,0.90,38.52,
16.Mar.2026 21:41:32 ,1589.20,0.90,38.48,
16.Mar.2026 21:41:37 ,1589.20,0.90,38.52,
16.Mar.2026 21:41:42 ,1589.20,0.90,38.48,
16.Mar.2026 21:41:47 ,1589.20,0.90,38.51,
16.Mar.2026 21:41:52 ,1589.20,0.90,38.53,
16.Mar.2026 21:41:57 ,1589.20,0.90,38.52,
16.Mar.2026 21:42:02 ,1589.20,0.90,38.48,
16.Mar.2026 21:42:07 ,1589.20,0.90,38.52,
16.Mar.2026 21:42:11 ,1589.20,0.90,38.54,
16.Mar.2026 21:42:16 ,1589.20,0.90,38.52,
16.Mar.2026 21:42:21 ,1589.20,0.90,38.54,
16.Mar.2026 21:42:26 ,1589.20,0.90,38.52,
16.Mar.2026 21:42:31 ,1589.20,0.90,38.54,
16.Mar.2026 21:42:36 ,1589.20,0.90,38.52,
16.Mar.2026 21:42:41 ,1589.20,0.90,38.60,
16.Mar.2026 21:42:46 ,1589.20,0.90,38.60,
16.Mar.2026 21:42:51 ,1589.20,0.90,38.60,
16.Mar.2026 21:42:56 ,1589.20,0.90,38.52,
16.Mar.2026 21:43:01 ,1589.20,0.90,38.54,
16.Mar.2026 21:43:06 ,1589.20,0.90,38.52,
16.Mar.2026 21:43:11 ,1589.20,0.90,38.48,
16.Mar.2026 21:43:16 ,1589.20,0.90,38.51,
16.Mar.2026 21:43:21 ,1589.20,0.90,38.54,
16.Mar.2026 21:43:26 ,1589.20,0.90,38.56,
16.Mar.2026 21:43:31 ,1589.20,0.90,38.60,
16.Mar.2026 21:43:36 ,1589.20,0.90,38.48,
16.Mar.2026 21:43:41 ,1589.20,0.90,38.60,
16.Mar.2026 21:43:46 ,1589.20,0.90,38.52,
16.Mar.2026 21:43:51 ,1589.20,0.90,38.48,
16.Mar.2026 21:43:56 ,1589.20,0.90,38.48,
16.Mar.2026 21:44:01 ,1589.20,0.90,38.54,
16.Mar.2026 21:44:06 ,1589.20,0.90,38.52,
16.Mar.2026 21:44:11 ,1589.20,0.90,38.48,
16.Mar.2026 21:44:16 ,1589.20,0.90,38.48,
16.Mar.2026 21:44:21 ,1589.20,0.90,38.48,
16.Mar.2026 21:44:26 ,1589.20,0.90,38.44,
16.Mar.2026 21:44:31 ,1589.20,0.90,38.48,
16.Mar.2026 21:44:36 ,1589.20,0.90,38.51,
16.Mar.2026 21:44:41 ,1589.20,0.90,38.54,
16.Mar.2026 21:44:46 ,1589.20,0.90,38.52,
16.Mar.2026 21:44:51 ,1589.20,0.90,38.54,
16.Mar.2026 21:44:56 ,1589.20,0.90,38.52,
16.Mar.2026 21:45:01 ,1589.20,0.90,38.54,
16.Mar.2026 21:45:06 ,1589.20,0.90,38.48,
16.Mar.2026 21:45:11 ,1589.20,0.90,38.48,
16.Mar.2026 21:45:16 ,1589.20,0.90,38.48,
16.Mar.2026 21:45:21 ,1589.20,0.90,38.54,
16.Mar.2026 21:45:26 ,1589.20,0.90,38.40,
16.Mar.2026 21:45:31 ,1589.20,0.90,38.42,
16.Mar.2026 21:45:36 ,1589.20,0.90,38.52,
16.Mar.2026 21:45:41 ,1589.20,0.90,38.48,
16.Mar.2026 21:45:46 ,1589.20,0.90,38.44,
16.Mar.2026 21:45:51 ,1589.20,0.90,38.48,
16.Mar.2026 21:45:56 ,1589.20,0.90,38.51,
16.Mar.2026 21:46:01 ,1589.20,0.90,38.48,
16.Mar.2026 21:46:06 ,1589.20,0.90,38.40,
16.Mar.2026 21:46:11 ,1589.20,0.90,38.48,
16.Mar.2026 21:46:16 ,1589.20,0.90,38.48,
16.Mar.2026 21:46:21 ,1589.20,0.90,38.54,
16.Mar.2026 21:46:26 ,1589.20,0.90,38.48,
16.Mar.2026 21:46:31 ,1589.20,0.90,38.48,
16.Mar.2026 21:46:36 ,1589.20,0.90,38.52,
16.Mar.2026 21:46:41 ,1589.20,0.90,38.48,
16.Mar.2026 21:46:46 ,1589.20,0.90,38.48,
16.Mar.2026 21:46:51 ,1589.20,0.90,38.48,
16.Mar.2026 21:46:56 ,1589.20,0.90,38.52,
16.Mar.2026 21:47:01 ,1589.20,0.90,38.54,
16.Mar.2026 21:47:06 ,1589.20,0.90,38.52,
16.Mar.2026 21:47:11 ,1589.20,0.90,38.54,
16.Mar.2026 21:47:16 ,1589.20,0.90,38.52,
16.Mar.2026 21:47:21 ,1589.20,0.90,38.54,
16.Mar.2026 21:47:26 ,1589.20,0.90,38.55,
16.Mar.2026 21:47:31 ,1589.20,0.90,38.48,
16.Mar.2026 21:47:36 ,1589.20,0.90,38.48,
16.Mar.2026 21:47:41 ,1589.20,0.90,38.60,
16.Mar.2026 21:47:46 ,1589.20,0.90,38.48,
16.Mar.2026 21:47:51 ,1589.20,0.90,38.54,
16.Mar.2026 21:47:56 ,1589.20,0.90,38.56,
16.Mar.2026 21:48:01 ,1589.20,0.90,38.60,
16.Mar.2026 21:48:06 ,1589.20,0.90,38.64,
16.Mar.2026 21:48:11 ,1589.20,0.90,38.60,
16.Mar.2026 21:48:16 ,1589.20,0.90,38.52,
16.Mar.2026 21:48:21 ,1589.20,0.90,38.54,
16.Mar.2026 21:48:26 ,1589.20,0.90,38.60,
16.Mar.2026 21:48:31 ,1589.20,0.90,38.54,
16.Mar.2026 21:48:36 ,1589.20,0.90,38.48,
16.Mar.2026 21:48:41 ,1589.20,0.90,38.66,
16.Mar.2026 21:48:46 ,1589.20,0.90,38.52,
16.Mar.2026 21:48:51 ,1589.20,0.90,38.60,
16.Mar.2026 21:48:56 ,1589.20,0.90,38.56,
16.Mar.2026 21:49:01 ,1589.20,0.90,38.54,
16.Mar.2026 21:49:06 ,1589.20,0.90,38.56,
16.Mar.2026 21:49:11 ,1589.20,0.90,38.54,
16.Mar.2026 21:49:16 ,1589.20,0.90,38.60,
16.Mar.2026 21:49:21 ,1589.20,0.90,38.60,
16.Mar.2026 21:49:26 ,1589.20,0.90,38.60,
16.Mar.2026 21:49:31 ,1589.20,0.90,38.66,
16.Mar.2026 21:49:36 ,1589.20,0.90,38.60,
16.Mar.2026 21:49:41 ,1589.20,0.90,38.60,
16.Mar.2026 21:49:46 ,1589.20,0.90,38.60,
16.Mar.2026 21:49:51 ,1589.20,0.90,38.60,
16.Mar.2026 21:49:56 ,1589.20,0.90,38.57,
16.Mar.2026 21:50:01 ,1589.20,0.90,38.54,
16.Mar.2026 21:50:06 ,1589.20,0.90,38.56,
16.Mar.2026 21:50:11 ,1589.20,0.90,38.60,
16.Mar.2026 21:50:16 ,1589.20,0.90,38.64,
16.Mar.2026 21:50:21 ,1589.20,0.90,38.60,
16.Mar.2026 21:50:26 ,1589.20,0.90,38.56,
16.Mar.2026 21:50:30 ,1589.20,0.90,38.60,
16.Mar.2026 21:50:35 ,1589.20,0.90,38.60,
16.Mar.2026 21:50:40 ,1589.20,0.90,38.60,
16.Mar.2026 21:50:45 ,1589.20,0.90,38.64,
16.Mar.2026 21:50:50 ,1589.20,0.90,38.54,
16.Mar.2026 21:50:55 ,1589.20,0.90,38.56,
16.Mar.2026 21:51:00 ,1589.20,0.90,38.54,
16.Mar.2026 21:51:05 ,1589.20,0.90,38.58,
16.Mar.2026 21:51:10 ,1589.20,0.90,38.54,
16.Mar.2026 21:51:15 ,1589.20,0.90,38.56,
16.Mar.2026 21:51:20 ,1589.20,0.90,38.60,
16.Mar.2026 21:51:25 ,1589.20,0.90,38.52,
16.Mar.2026 21:51:30 ,1589.20,0.90,38.48,
16.Mar.2026 21:51:35 ,1589.20,0.90,38.56,
16.Mar.2026 21:51:40 ,1589.20,0.90,38.54,
16.Mar.2026 21:51:45 ,1589.20,0.90,38.48,
16.Mar.2026 21:51:50 ,1589.20,0.90,38.48,
16.Mar.2026 21:51:55 ,1589.20,0.90,38.56,
16.Mar.2026 21:52:00 ,1589.20,0.90,38.54,
16.Mar.2026 21:52:05 ,1589.20,0.90,38.56,
16.Mar.2026 21:52:10 ,1589.20,0.90,38.60,
16.Mar.2026 21:52:15 ,1589.20,0.90,38.52,
16.Mar.2026 21:52:20 ,1589.20,0.90,38.60,
16.Mar.2026 21:52:25 ,1589.20,0.90,38.60,
16.Mar.2026 21:52:30 ,1589.20,0.90,38.54,
16.Mar.2026 21:52:35 ,1589.20,0.90,38.56,
16.Mar.2026 21:52:40 ,1589.20,0.90,38.60,
16.Mar.2026 21:52:45 ,1589.20,0.90,38.52,
16.Mar.2026 21:52:50 ,1589.20,0.90,38.54,
16.Mar.2026 21:52:55 ,1589.20,0.90,38.52,
16.Mar.2026 21:53:00 ,1589.20,0.90,38.54,
16.Mar.2026 21:53:05 ,1589.20,0.90,38.56,
16.Mar.2026 21:53:10 ,1589.20,0.90,38.48,
16.Mar.2026 21:53:15 ,1589.20,0.90,38.60,
16.Mar.2026 21:53:20 ,1589.20,0.90,38.48,
16.Mar.2026 21:53:25 ,1589.20,0.90,38.60,
16.Mar.2026 21:53:30 ,1589.20,0.90,38.54,
16.Mar.2026 21:53:35 ,1589.20,0.90,38.56,
16.Mar.2026 21:53:40 ,1589.20,0.90,38.48,
16.Mar.2026 21:53:45 ,1589.20,0.90,38.60,
16.Mar.2026 21:53:50 ,1589.20,0.90,38.45,
16.Mar.2026 21:53:55 ,1589.20,0.90,38.42,
16.Mar.2026 21:54:00 ,1589.20,0.90,38.54,
16.Mar.2026 21:54:05 ,1589.20,0.90,38.56,
16.Mar.2026 21:54:10 ,1589.20,0.90,38.54,
16.Mar.2026 21:54:15 ,1589.20,0.90,38.48,
16.Mar.2026 21:54:20 ,1589.20,0.90,38.54,
16.Mar.2026 21:54:25 ,1589.20,0.90,38.52,
16.Mar.2026 21:54:30 ,1589.20,0.90,38.42,
16.Mar.2026 21:54:35 ,1589.20,0.90,38.60,
16.Mar.2026 21:54:40 ,1589.20,0.90,38.66,
16.Mar.2026 21:54:45 ,1589.20,0.90,38.56,
16.Mar.2026 21:54:50 ,1589.20,0.90,38.48,
16.Mar.2026 21:54:55 ,1589.20,0.90,38.52,
16.Mar.2026 21:55:00 ,1589.20,0.90,38.60,
16.Mar.2026 21:55:05 ,1589.20,0.90,38.59,
16.Mar.2026 21:55:10 ,1589.20,0.90,38.54,
16.Mar.2026 21:55:15 ,1589.20,0.90,38.48,
16.Mar.2026 21:55:20 ,1589.20,0.90,38.48,
16.Mar.2026 21:55:25 ,1589.20,0.90,38.52,
16.Mar.2026 21:55:30 ,1589.20,0.90,38.60,
16.Mar.2026 21:55:35 ,1589.20,0.90,38.52,
16.Mar.2026 21:55:40 ,1589.20,0.90,38.60,
16.Mar.2026 21:55:45 ,1589.20,0.90,38.48,
16.Mar.2026 21:55:50 ,1589.20,0.90,38.48,
16.Mar.2026 21:55:55 ,1589.20,0.90,38.44,
16.Mar.2026 21:56:00 ,1589.20,0.90,38.48,
16.Mar.2026 21:56:05 ,1589.20,0.90,38.52,
16.Mar.2026 21:56:10 ,1589.20,0.90,38.54,
16.Mar.2026 21:56:15 ,1589.20,0.90,38.48,
16.Mar.2026 21:56:20 ,1589.20,0.90,38.54,
16.Mar.2026 21:56:25 ,1589.20,0.90,38.52,
16.Mar.2026 21:56:30 ,1589.20,0.90,38.48,
16.Mar.2026 21:56:35 ,1589.20,0.90,38.56,
16.Mar.2026 21:56:40 ,1589.20,0.90,38.54,
16.Mar.2026 21:56:45 ,1589.20,0.90,38.48,
16.Mar.2026 21:56:50 ,1589.20,0.90,38.66,
16.Mar.2026 21:56:55 ,1589.20,0.90,38.48,
16.Mar.2026 21:57:00 ,1589.20,0.90,38.48,
16.Mar.2026 21:57:05 ,1589.20,0.90,38.56,
16.Mar.2026 21:57:10 ,1589.20,0.90,38.60,
16.Mar.2026 21:57:15 ,1589.20,0.90,38.52,
16.Mar.2026 21:57:20 ,1589.20,0.90,38.54,
16.Mar.2026 21:57:25 ,1589.20,0.90,38.52,
16.Mar.2026 21:57:30 ,1589.20,0.90,38.54,
16.Mar.2026 21:57:35 ,1589.20,0.90,38.56,
16.Mar.2026 21:57:40 ,1589.20,0.90,38.48,
16.Mar.2026 21:57:45 ,1589.20,0.90,38.56,
16.Mar.2026 21:57:50 ,1589.20,0.90,38.54,
16.Mar.2026 21:57:55 ,1589.20,0.90,38.56,
16.Mar.2026 21:58:00 ,1589.20,0.90,38.60,
16.Mar.2026 21:58:05 ,1589.20,0.90,38.52,
16.Mar.2026 21:58:10 ,1589.20,0.90,38.55,
16.Mar.2026 21:58:15 ,1589.20,0.90,38.48,
16.Mar.2026 21:58:20 ,1589.20,0.90,38.54,
16.Mar.2026 21:58:25 ,1589.20,0.90,38.52,
16.Mar.2026 21:58:30 ,1589.20,0.90,38.48,
16.Mar.2026 21:58:35 ,1589.20,0.90,38.60,
16.Mar.2026 21:58:40 ,1589.20,0.90,38.48,
16.Mar.2026 21:58:45 ,1589.20,0.90,38.60,
16.Mar.2026 21:58:49 ,1589.20,0.90,38.66,
16.Mar.2026 21:58:54 ,1589.20,0.90,38.64,
16.Mar.2026 21:58:59 ,1589.20,0.90,38.54,
16.Mar.2026 21:59:04 ,1589.20,0.90,38.60,
16.Mar.2026 21:59:09 ,1589.20,0.90,38.60,
16.Mar.2026 21:59:14 ,1589.20,0.90,38.64,
16.Mar.2026 21:59:19 ,1589.20,0.90,38.54,
16.Mar.2026 21:59:24 ,1589.20,0.90,38.52,
16.Mar.2026 21:59:29 ,1589.20,0.90,38.60,
16.Mar.2026 21:59:34 ,1589.20,0.90,38.56,
16.Mar.2026 21:59:39 ,1589.20,0.90,38.60,
16.Mar.2026 21:59:44 ,1589.20,0.90,38.64,
16.Mar.2026 21:59:49 ,1589.20,0.90,38.48,
16.Mar.2026 21:59:54 ,1589.20,0.90,38.52,
16.Mar.2026 21:59:59 ,1589.20,0.90,38.48,
16.Mar.2026 22:00:04 ,1589.20,0.90,38.56,
16.Mar.2026 22:00:09 ,1589.20,0.90,38.60,
16.Mar.2026 22:00:14 ,1589.20,0.90,38.60,
16.Mar.2026 22:00:19 ,1589.20,0.90,38.66,
16.Mar.2026 22:00:24 ,1589.20,0.90,38.60,
16.Mar.2026 22:00:29 ,1589.20,0.90,38.60,
16.Mar.2026 22:00:34 ,1589.20,0.90,38.48,
16.Mar.2026 22:00:39 ,1589.20,0.90,38.60,
16.Mar.2026 22:00:44 ,1589.20,0.90,38.60,
16.Mar.2026 22:00:49 ,1589.20,0.90,38.60,
16.Mar.2026 22:00:54 ,1589.20,0.90,38.64,
16.Mar.2026 22:00:59 ,1589.20,0.90,38.60,
16.Mar.2026 22:01:04 ,1589.20,0.90,38.60,
16.Mar.2026 22:01:09 ,1589.20,0.90,38.48,
16.Mar.2026 22:01:14 ,1589.20,0.90,38.58,
16.Mar.2026 22:01:19 ,1589.20,0.90,38.54,
16.Mar.2026 22:01:24 ,1589.20,0.90,38.60,
16.Mar.2026 22:01:29 ,1589.20,0.90,38.60,
16.Mar.2026 22:01:34 ,1589.20,0.90,38.56,
16.Mar.2026 22:01:39 ,1589.20,0.90,38.54,
16.Mar.2026 22:01:44 ,1589.20,0.90,38.60,
16.Mar.2026 22:01:49 ,1589.20,0.90,38.48,
16.Mar.2026 22:01:54 ,1589.20,0.90,38.48,
16.Mar.2026 22:01:59 ,1589.20,0.90,38.54,
16.Mar.2026 22:02:04 ,1589.20,0.90,38.64,
16.Mar.2026 22:02:09 ,1589.20,0.90,38.60,
16.Mar.2026 22:02:14 ,1589.20,0.90,38.52,
16.Mar.2026 22:02:19 ,1589.20,0.90,38.54,
16.Mar.2026 22:02:24 ,1589.20,0.90,38.56,
16.Mar.2026 22:02:29 ,1589.20,0.90,38.48,
16.Mar.2026 22:02:34 ,1589.20,0.90,38.56,
16.Mar.2026 22:02:39 ,1589.20,0.90,38.54,
16.Mar.2026 22:02:44 ,1589.20,0.90,38.52,
16.Mar.2026 22:02:49 ,1589.20,0.90,38.54,
16.Mar.2026 22:02:54 ,1589.20,0.90,38.48,
16.Mar.2026 22:02:59 ,1589.20,0.90,38.48,
16.Mar.2026 22:03:04 ,1589.20,0.90,38.56,
16.Mar.2026 22:03:09 ,1589.20,0.90,38.54,
16.Mar.2026 22:03:14 ,1589.20,0.90,38.52,
16.Mar.2026 22:03:19 ,1589.20,0.90,38.48,
16.Mar.2026 22:03:24 ,1589.20,0.90,38.56,
16.Mar.2026 22:03:29 ,1589.20,0.90,38.66,
16.Mar.2026 22:03:34 ,1589.20,0.90,38.52,
16.Mar.2026 22:03:39 ,1589.20,0.90,38.54,
16.Mar.2026 22:03:44 ,1589.20,0.90,38.60,
16.Mar.2026 22:03:49 ,1589.20,0.90,38.64,
16.Mar.2026 22:03:54 ,1589.20,0.90,38.60,
16.Mar.2026 22:03:59 ,1589.20,0.90,38.54,
16.Mar.2026 22:04:04 ,1589.20,0.90,38.64,
16.Mar.2026 22:04:09 ,1589.20,0.90,38.54,
16.Mar.2026 22:04:14 ,1589.20,0.90,38.56,
16.Mar.2026 22:04:19 ,1589.20,0.90,38.54,
16.Mar.2026 22:04:24 ,1589.20,0.90,38.60,
16.Mar.2026 22:04:29 ,1589.20,0.90,38.66,
16.Mar.2026 22:04:34 ,1589.20,0.90,38.60,
16.Mar.2026 22:04:39 ,1589.20,0.90,38.60,
16.Mar.2026 22:04:44 ,1589.20,0.90,38.56,
16.Mar.2026 22:04:49 ,1589.20,0.90,38.48,
16.Mar.2026 22:04:54 ,1589.20,0.90,38.60,
16.Mar.2026 22:04:59 ,1589.20,0.90,38.72,
16.Mar.2026 22:05:04 ,1589.20,0.90,38.64,
16.Mar.2026 22:05:09 ,1589.20,0.90,38.60,
16.Mar.2026 22:05:14 ,1589.20,0.90,38.64,
16.Mar.2026 22:05:19 ,1589.20,0.90,38.66,
16.Mar.2026 22:05:24 ,1589.20,0.90,38.56,
16.Mar.2026 22:05:29 ,1589.20,0.90,38.60,
16.Mar.2026 22:05:34 ,1589.20,0.90,38.60,
16.Mar.2026 22:05:39 ,1589.20,0.90,38.66,
16.Mar.2026 22:05:44 ,1589.20,0.90,38.60,
16.Mar.2026 22:05:49 ,1589.20,0.90,38.60,
16.Mar.2026 22:05:54 ,1589.20,0.90,38.64,
16.Mar.2026 22:05:59 ,1589.20,0.90,38.54,
16.Mar.2026 22:06:04 ,1589.20,0.90,38.60,
16.Mar.2026 22:06:09 ,1589.20,0.90,38.54,
16.Mar.2026 22:06:14 ,1589.20,0.90,38.64,
16.Mar.2026 22:06:19 ,1589.20,0.90,38.60,
16.Mar.2026 22:06:24 ,1589.20,0.90,38.52,
16.Mar.2026 22:06:29 ,1589.20,0.90,38.66,
16.Mar.2026 22:06:34 ,1589.20,0.90,38.65,
16.Mar.2026 22:06:39 ,1589.20,0.90,38.66,
16.Mar.2026 22:06:44 ,1589.20,0.90,38.60,
16.Mar.2026 22:06:49 ,1589.20,0.90,38.66,
16.Mar.2026 22:06:54 ,1589.20,0.90,38.72,
16.Mar.2026 22:06:59 ,1589.20,0.90,38.60,
16.Mar.2026 22:07:04 ,1589.20,0.90,38.56,
16.Mar.2026 22:07:08 ,1589.20,0.90,38.54,
16.Mar.2026 22:07:13 ,1589.20,0.90,38.60,
16.Mar.2026 22:07:18 ,1589.20,0.90,38.60,
16.Mar.2026 22:07:23 ,1589.20,0.90,38.56,
16.Mar.2026 22:07:28 ,1589.20,0.90,38.66,
16.Mar.2026 22:07:33 ,1589.20,0.90,38.64,
16.Mar.2026 22:07:38 ,1589.20,0.90,38.60,
16.Mar.2026 22:07:43 ,1589.20,0.90,38.64,
16.Mar.2026 22:07:48 ,1589.20,0.90,38.60,
16.Mar.2026 22:07:53 ,1589.20,0.90,38.64,
16.Mar.2026 22:07:58 ,1589.20,0.90,38.60,
16.Mar.2026 22:08:03 ,1589.20,0.90,38.56,
16.Mar.2026 22:08:08 ,1589.20,0.90,38.60,
16.Mar.2026 22:08:13 ,1589.20,0.90,38.60,
16.Mar.2026 22:08:18 ,1589.20,0.90,38.60,
16.Mar.2026 22:08:23 ,1589.20,0.90,38.64,
16.Mar.2026 22:08:28 ,1589.20,0.90,38.66,
16.Mar.2026 22:08:33 ,1589.20,0.90,38.56,
16.Mar.2026 22:08:38 ,1589.20,0.90,38.66,
16.Mar.2026 22:08:43 ,1589.20,0.90,38.72,
16.Mar.2026 22:08:48 ,1589.20,0.90,38.54,
16.Mar.2026 22:08:53 ,1589.20,0.90,38.60,
16.Mar.2026 22:08:58 ,1589.20,0.90,38.60,
16.Mar.2026 22:09:03 ,1589.20,0.90,38.60,
16.Mar.2026 22:09:08 ,1589.20,0.90,38.60,
16.Mar.2026 22:09:13 ,1589.20,0.90,38.64,
16.Mar.2026 22:09:18 ,1589.20,0.90,38.66,
16.Mar.2026 22:09:23 ,1589.20,0.90,38.68,
16.Mar.2026 22:09:28 ,1589.20,0.90,38.48,
16.Mar.2026 22:09:33 ,1589.20,0.90,38.52,
16.Mar.2026 22:09:38 ,1589.20,0.90,38.65,
16.Mar.2026 22:09:43 ,1589.20,0.90,38.76,
16.Mar.2026 22:09:48 ,1589.20,0.90,38.72,
16.Mar.2026 22:09:53 ,1589.20,0.90,38.56,
16.Mar.2026 22:09:58 ,1589.20,0.90,38.66,
16.Mar.2026 22:10:03 ,1589.20,0.90,38.64,
16.Mar.2026 22:10:08 ,1589.20,0.90,38.60,
16.Mar.2026 22:10:13 ,1589.20,0.90,38.56,
16.Mar.2026 22:10:18 ,1589.20,0.90,38.66,
16.Mar.2026 22:10:23 ,1589.20,0.90,38.56,
16.Mar.2026 22:10:28 ,1589.20,0.90,38.48,
16.Mar.2026 22:10:33 ,1589.20,0.90,38.64,
16.Mar.2026 22:10:38 ,1589.20,0.90,38.54,
16.Mar.2026 22:10:43 ,1589.20,0.90,38.52,
16.Mar.2026 22:10:48 ,1589.20,0.90,38.66,
16.Mar.2026 22:10:53 ,1589.20,0.90,38.68,
16.Mar.2026 22:10:58 ,1589.20,0.90,38.66,
16.Mar.2026 22:11:03 ,1589.20,0.90,38.56,
16.Mar.2026 22:11:08 ,1589.20,0.90,38.66,
16.Mar.2026 22:11:13 ,1589.20,0.90,38.60,
16.Mar.2026 22:11:18 ,1589.20,0.90,38.51,
16.Mar.2026 22:11:23 ,1589.20,0.90,38.64,
16.Mar.2026 22:11:28 ,1589.20,0.90,38.60,
16.Mar.2026 22:11:33 ,1589.20,0.90,38.68,
16.Mar.2026 22:11:38 ,1589.20,0.90,38.60,
16.Mar.2026 22:11:43 ,1589.20,0.90,38.56,
16.Mar.2026 22:11:48 ,1589.20,0.90,38.66,
16.Mar.2026 22:11:53 ,1589.20,0.90,38.56,
16.Mar.2026 22:11:58 ,1589.20,0.90,38.66,
16.Mar.2026 22:12:03 ,1589.20,0.90,38.56,
16.Mar.2026 22:12:08 ,1589.20,0.90,38.54,
16.Mar.2026 22:12:13 ,1589.20,0.90,38.56,
16.Mar.2026 22:12:18 ,1589.20,0.90,38.60,
16.Mar.2026 22:12:23 ,1589.20,0.90,38.52,
16.Mar.2026 22:12:28 ,1589.20,0.90,38.48,
16.Mar.2026 22:12:33 ,1589.20,0.90,38.60,
16.Mar.2026 22:12:38 ,1589.20,0.90,38.60,
16.Mar.2026 22:12:43 ,1589.20,0.90,38.62,
16.Mar.2026 22:12:48 ,1589.20,0.90,38.72,
16.Mar.2026 22:12:53 ,1589.20,0.90,38.72,
16.Mar.2026 22:12:58 ,1589.20,0.90,38.54,
16.Mar.2026 22:13:03 ,1589.20,0.90,38.64,
16.Mar.2026 22:13:08 ,1589.20,0.90,38.66,
16.Mar.2026 22:13:13 ,1589.20,0.90,38.60,
16.Mar.2026 22:13:18 ,1589.20,0.90,38.72,
16.Mar.2026 22:13:23 ,1589.20,0.90,38.68,
16.Mar.2026 22:13:28 ,1589.20,0.90,38.54,
16.Mar.2026 22:13:33 ,1589.20,0.90,38.60,
16.Mar.2026 22:13:38 ,1589.20,0.90,38.60,
16.Mar.2026 22:13:43 ,1589.20,0.90,38.64,
16.Mar.2026 22:13:48 ,1589.20,0.90,38.60,
16.Mar.2026 22:13:53 ,1589.20,0.90,38.64,
16.Mar.2026 22:13:58 ,1589.20,0.90,38.54,
16.Mar.2026 22:14:03 ,1589.20,0.90,38.64,
16.Mar.2026 22:14:08 ,1589.20,0.90,38.66,
16.Mar.2026 22:14:13 ,1589.20,0.90,38.48,
16.Mar.2026 22:14:18 ,1589.20,0.90,38.60,
16.Mar.2026 22:14:23 ,1589.20,0.90,38.63,
16.Mar.2026 22:14:28 ,1589.20,0.90,38.60,
16.Mar.2026 22:14:33 ,1589.20,0.90,38.64,
16.Mar.2026 22:14:38 ,1589.20,0.90,38.66,
16.Mar.2026 22:14:43 ,1589.20,0.90,38.60,
16.Mar.2026 22:14:48 ,1589.20,0.90,38.66,
16.Mar.2026 22:14:53 ,1589.20,0.90,38.68,
16.Mar.2026 22:14:58 ,1589.20,0.90,38.72,
16.Mar.2026 22:15:03 ,1589.20,0.90,38.72,
16.Mar.2026 22:15:08 ,1589.20,0.90,38.72,
16.Mar.2026 22:15:13 ,1589.20,0.90,38.68,
16.Mar.2026 22:15:18 ,1589.20,0.90,38.66,
16.Mar.2026 22:15:23 ,1589.20,0.90,38.72,
16.Mar.2026 22:15:27 ,1589.20,0.90,38.78,
16.Mar.2026 22:15:32 ,1589.20,0.90,38.68,
16.Mar.2026 22:15:37 ,1589.20,0.90,38.66,
16.Mar.2026 22:15:42 ,1589.20,0.90,38.68,
16.Mar.2026 22:15:47 ,1589.20,0.90,38.72,
16.Mar.2026 22:15:52 ,1589.20,0.90,38.72,
16.Mar.2026 22:15:57 ,1589.20,0.90,38.72,
16.Mar.2026 22:16:02 ,1589.20,0.90,38.76,
16.Mar.2026 22:16:07 ,1589.20,0.90,38.78,
16.Mar.2026 22:16:12 ,1589.20,0.90,38.64,
16.Mar.2026 22:16:17 ,1589.20,0.90,38.66,
16.Mar.2026 22:16:22 ,1589.20,0.90,38.68,
16.Mar.2026 22:16:27 ,1589.20,0.90,38.78,
16.Mar.2026 22:16:32 ,1589.20,0.90,38.68,
16.Mar.2026 22:16:37 ,1589.20,0.90,38.66,
16.Mar.2026 22:16:42 ,1589.20,0.90,38.72,
16.Mar.2026 22:16:47 ,1589.20,0.90,38.78,
16.Mar.2026 22:16:52 ,1589.20,0.90,38.72,
16.Mar.2026 22:16:57 ,1589.20,0.90,38.72,
16.Mar.2026 22:17:02 ,1589.20,0.90,38.72,
16.Mar.2026 22:17:07 ,1589.20,0.90,38.72,
